CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/26/2024,16:00,QUEENS,11373,,,,BAXTER AVENUE,LAYTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751122,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,17:40,,,40.724174,-73.937355,"(40.724174, -73.937355)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4751291,Station Wagon/Sport Utility Vehicle,Sedan,VAN TRUCK,,
08/26/2024,15:00,BRONX,10469,,,,,,913       ARNOW AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750863,Sedan,,,,
08/26/2024,17:06,BROOKLYN,11214,,,,,,8973      BAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750909,Station Wagon/Sport Utility Vehicle,Moped,,,
08/26/2024,13:00,BROOKLYN,11236,,,,RALPH AVENUE,REMSEN AVENUE,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4750758,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2024,22:40,MANHATTAN,10002,,,,DELANCEY STREET,ALLEN STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4751036,Sedan,Sedan,Sedan,,
08/26/2024,17:50,,,,,,QUEENSBORO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4750869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/26/2024,12:47,,,,,,CROSS ISLAND PARKWAY,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4750917,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,12:20,BRONX,10466,,,,EAST 222 STREET,CARPENTER AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4750752,Sedan,Sedan,Sedan,Sedan,
08/26/2024,15:52,BROOKLYN,11235,,,,AVENUE X,EAST 29 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4750818,Station Wagon/Sport Utility Vehicle,Moped,,,
08/26/2024,13:00,MANHATTAN,10002,,,,RIDGE STREET,DELANCEY STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,4750744,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,18:50,QUEENS,11103,,,,,,30-80     STEINWAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,17:50,,,,,,NICHOLS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750840,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,16:15,BROOKLYN,11208,,,,COZINE AVENUE,BERRIMAN STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4751049,Sedan,Sedan,,,
08/26/2024,21:00,QUEENS,11432,,,,168 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4751002,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,17:41,BRONX,10461,,,,WESTCHESTER AVENUE,SAINT PETERS AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4751075,Sedan,Sedan,,,
08/26/2024,21:44,BROOKLYN,11229,,,,KNAPP STREET,AVENUE W,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4750836,Station Wagon/Sport Utility Vehicle,Moped,,,
08/26/2024,0:00,QUEENS,11428,,,,221 STREET,92 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4750811,Sedan,Sedan,,,
08/26/2024,14:16,MANHATTAN,10016,,,,EAST 28 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4751240,Sedan,Sedan,,,
08/26/2024,15:35,BROOKLYN,11204,,,,65 STREET,WEST 2 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4750895,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,15:50,QUEENS,11372,,,,91 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4751127,Moped,,,,
08/26/2024,10:25,MANHATTAN,10019,,,,,,230       CENTRAL PARK SOUTH,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4750796,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,5:32,,,40.828293,-73.83972,"(40.828293, -73.83972)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4750735,Sedan,Box Truck,,,
08/26/2024,12:15,STATEN ISLAND,10305,,,,LYNHURST AVENUE,BAY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4750945,,,,,
08/26/2024,19:50,BROOKLYN,11214,,,,,,220       BAY 22 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4751167,Sedan,,,,
08/26/2024,6:28,BROOKLYN,11213,,,,,,362       ROCHESTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4750903,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/26/2024,14:54,BROOKLYN,11205,,,,,,547       PARK AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751308,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,16:07,MANHATTAN,10002,,,,ALLEN STREET,HESTER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750985,Station Wagon/Sport Utility Vehicle,Bus,,,
08/26/2024,19:12,MANHATTAN,10014,,,,WEST STREET,BANK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751231,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,18:03,BROOKLYN,11218,,,,ALBEMARLE ROAD,EAST 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750824,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,14:30,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4750816,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/26/2024,0:12,QUEENS,11377,,,,ROOSEVELT AVENUE,55 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4750870,Sedan,,,,
08/26/2024,7:55,BRONX,10472,,,,CROSS BRONX EXPRESSWAY,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750767,Station Wagon/Sport Utility Vehicle,PICK UP TR,,,
08/26/2024,20:35,QUEENS,11422,,,,234 STREET,129 AVENUE,,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Unspecified,,,,4751080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,6:48,BROOKLYN,11213,,,,SCHENECTADY AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4751373,Ambulance,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
08/26/2024,1:17,STATEN ISLAND,10312,,,,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750689,Sedan,Street swe,,,
08/26/2024,3:55,,,,,,KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4751205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,22:30,BROOKLYN,11212,,,,EAST 95 STREET,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4750958,Sedan,,,,
08/26/2024,23:57,,,,,,PACIFIC STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4751032,Sedan,,,,
08/26/2024,23:15,QUEENS,11367,,,,,,72-52     141 STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4750845,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,11:40,BRONX,10475,,,,BOSTON ROAD,SECOR AVENUE,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4750751,Sedan,E-Bike,,,
08/26/2024,19:00,,,,,,150 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750918,Sedan,,,,
08/26/2024,17:05,BROOKLYN,11223,,,,,,1637      DAHILL ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750908,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2024,3:55,BRONX,10467,,,,,,3278      HULL AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4751018,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,13:00,QUEENS,11434,,,,118 AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4751100,Sedan,,,,
08/26/2024,4:32,BRONX,10474,,,,,,628       FAILE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4751342,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,6:30,BROOKLYN,11215,,,,6 AVENUE,22 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750987,Bike,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,20:20,MANHATTAN,10026,,,,8 AVENUE,WEST 118 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4751355,Sedan,,,,
08/26/2024,12:10,BROOKLYN,11207,,,,,,726       STANLEY AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4751052,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2024,21:00,,,,,,HAWTHORNE AVENUE,DREYER AVENUE,,0,0,0,0,0,0,0,0,,,,,,4751612,,,,,
08/26/2024,19:45,QUEENS,11109,,,,,,45-45     CENTER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4751573,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,13:43,BROOKLYN,11234,,,,FLATBUSH AVENUE,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4751600,Sedan,Moped,,,
08/26/2024,10:25,STATEN ISLAND,10305,,,,HYLAN BOULEVARD,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4751502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,12:00,,,,,,QUINTARD STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4751510,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,8:30,QUEENS,11103,,,,,,30-76     38 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,1:27,BROOKLYN,11226,,,,ALBEMARLE ROAD,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751579,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,2:00,BRONX,10465,,,,,,2899      BARKLEY AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4751525,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,11:45,BROOKLYN,11229,,,,SEBA AVENUE,NOEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751630,PK,,,,
08/26/2024,5:05,,,,,,MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4751530,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,2:15,BROOKLYN,11210,,,,,,2         AMERSFORT PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4751580,Sedan,,,,
08/26/2024,4:25,BRONX,10474,,,,SPOFFORD AVENUE,FAILE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4752212,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
08/26/2024,6:40,BROOKLYN,11210,,,,,,1441      EAST 26 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751963,Sedan,Garbage or Refuse,,,
08/26/2024,22:40,MANHATTAN,10022,,,,EAST 57 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752232,Sedan,,,,
08/26/2024,23:45,,,40.74084,-73.72681,"(40.74084, -73.72681)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4752000,Sedan,Sedan,,,
08/26/2024,14:15,BROOKLYN,11206,,,,MARCY AVENUE,PARK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4752202,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,11:58,BRONX,10462,,,,HUGH GRANT CIR,METROPOLITAN AVENUE,,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4752254,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/26/2024,3:25,,,,,,HUNTS POINT AVENUE,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4751739,Sedan,Sedan,Sedan,,
08/26/2024,13:55,MANHATTAN,10018,,,,WEST 36 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752059,Sedan,Box Truck,,,
08/26/2024,12:30,BRONX,10474,,,,,,1257      RANDALL AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4751706,Station Wagon/Sport Utility Vehicle,Box Truck,Box Truck,,
08/26/2024,13:30,,,,,,PORTAGE AVENUE,GRAVES STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751674,Sedan,Sedan,,,
08/26/2024,13:40,,,,,,69 STREET,LONG ISLAND EXPRESSWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4752143,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,9:08,BROOKLYN,11233,,,,ATLANTIC AVENUE,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4752118,Bus,Sedan,,,
08/26/2024,5:35,,,,,,TRAVIS AVENUE,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751673,Ambulance,,,,
08/26/2024,18:27,,,,,,JAMAICA AVENUE,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,17:25,BRONX,10467,,,,BARNES AVENUE,BURKE AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4752181,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,9:00,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752311,Station Wagon/Sport Utility Vehicle,unknown,,,
08/26/2024,11:20,,,,,,SHERIDAN AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4751831,Sedan,Sedan,,,
08/26/2024,12:50,QUEENS,11375,,,,108 STREET,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752191,Sedan,,,,
08/26/2024,5:00,,,,,,WEST 230 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751836,Sedan,Sedan,,,
08/26/2024,10:30,,,,,,BAISLEY BOULEVARD,172 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4751874,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,14:40,,,,,,,,1779      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751678,Sedan,Sedan,,,
08/26/2024,14:10,MANHATTAN,10001,,,,7 AVENUE,WEST 35 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4752029,Taxi,Bike,,,
08/26/2024,4:50,,,,,,MANHATTAN BR UPPER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752090,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,15:00,MANHATTAN,10001,,,,WEST 30 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752061,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,10:00,BRONX,10463,,,,BROADWAY,WEST 232 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4751837,Sedan,Sedan,,,
08/26/2024,15:12,BROOKLYN,11233,,,,HOWARD AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4751894,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,21:30,,,40.674953,-73.80205,"(40.674953, -73.80205)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4752283,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,19:23,BROOKLYN,11230,,,,,,1795      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,21:15,BRONX,10454,,,,,,375       EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752305,MOPED,Sedan,,,
08/26/2024,20:08,,,40.78214,-73.824844,"(40.78214, -73.824844)",WHITESTONE EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4751997,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/26/2024,14:10,BRONX,10467,,,,,,3395      RESERVOIR OVAL WEST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4751026,Sedan,Pick-up Truck,,,
08/26/2024,23:54,QUEENS,11373,,,,,,40-71     ELBERTSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4752375,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,17:10,BRONX,10452,,,,SHAKESPEARE AVENUE,ANDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752355,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,23:50,,,40.814686,-73.93085,"(40.814686, -73.93085)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4752329,Tractor Truck Diesel,Sedan,,,
08/26/2024,17:24,QUEENS,11374,,,,QUEENS BOULEVARD,63 ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752423,Sedan,,,,
08/26/2024,17:10,BRONX,10451,,,,,,326       EAST 149 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4752314,Bike,Sedan,,,
08/26/2024,11:48,MANHATTAN,10004,,,,,,10        south street,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4752464,Sedan,Sedan,,,
08/26/2024,15:56,MANHATTAN,10004,,,,,,9         BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4752707,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2024,16:30,,,40.716824,-73.82019,"(40.716824, -73.82019)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4752454,Sedan,,,,
08/26/2024,7:50,BROOKLYN,11207,,,,,,3         VERMONT COURT,0,0,0,0,0,0,0,0,Unspecified,,,,,4752850,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,22:40,MANHATTAN,10031,40.828346,-73.94906,"(40.828346, -73.94906)",WEST 148 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4752961,SUV,Bike,,,
08/26/2024,4:31,BROOKLYN,11203,,,,LINDEN BOULEVARD,EAST 46 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752840,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
08/26/2024,12:12,QUEENS,11434,,,,,,156-20    134 AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4752935,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,17:40,QUEENS,11101,,,,VERNON BOULEVARD,40 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4753075,Bike,Sedan,,,
08/26/2024,11:00,BROOKLYN,11206,,,,,,10        MESEROLE STREET,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4753280,Sedan,Box Truck,,,
08/26/2024,16:37,QUEENS,11106,,,,34 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4753065,Sedan,,,,
08/26/2024,18:00,QUEENS,11105,,,,,,21-09     STEINWAY STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4753071,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,12:40,,,,,,FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4753265,Pick-up Truck,,,,
08/26/2024,15:00,,,,,,SOUTH 5 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4753281,Sedan,,,,
08/26/2024,17:35,BROOKLYN,11234,,,,AVENUE U,EAST 52 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4753277,Sedan,,,,
08/26/2024,21:15,QUEENS,11102,,,,VERNON BOULEVARD,30 ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4753073,Bike,,,,
08/26/2024,10:14,BROOKLYN,11234,,,,,,963       EAST 55 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4753273,Sedan,,,,
08/26/2024,17:27,QUEENS,11101,,,,,,34-54     44 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4753067,Sedan,Sedan,,,
08/26/2024,17:10,BROOKLYN,11206,,,,BUSHWICK AVENUE,SCHOLES STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4753267,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/26/2024,4:00,BROOKLYN,11237,,,,KNICKERBOCKER AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4753264,Tractor Truck Diesel,Sedan,Sedan,,
08/27/2024,8:15,MANHATTAN,10027,,,,,,461       WEST 125 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4751129,Sedan,Sedan,,,
08/27/2024,1:54,QUEENS,11429,,,,222 STREET,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751189,Sedan,Sedan,,,
08/27/2024,9:25,,,40.752598,-73.77564,"(40.752598, -73.77564)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4751325,Sedan,,,,
08/27/2024,0:50,,,,,,FORT WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,Unspecified,Unspecified,4750867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
08/27/2024,20:25,MANHATTAN,10028,,,,EAST 85 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751250,Bike,,,,
08/27/2024,6:40,,,,,,SAINT NICHOLAS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751548,Sedan,,,,
08/27/2024,8:20,BRONX,10455,,,,3 AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4750962,Station Wagon/Sport Utility Vehicle,,,,
08/27/2024,8:30,,,,,,WEST 108 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4751008,Bike,,,,
08/27/2024,11:40,QUEENS,11101,,,,23 STREET,BORDEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751150,Box Truck,Box Truck,,,
08/27/2024,10:17,BROOKLYN,11201,,,,,,124       WILLOW STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751071,Sedan,Sedan,,,
08/27/2024,16:37,BROOKLYN,11219,,,,44 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4751110,Sedan,Bike,,,
08/27/2024,0:00,QUEENS,11413,,,,,,230-25    ROCKAWAY BOULEVARD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4751077,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/27/2024,23:50,MANHATTAN,10002,,,,,,138       DELANCEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751143,SPC,Taxi,,,
08/27/2024,9:00,BROOKLYN,11203,,,,EAST NEW YORK AVENUE,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4751033,Station Wagon/Sport Utility Vehicle,Bike,,,
08/27/2024,11:55,,,40.729572,-73.83383,"(40.729572, -73.83383)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4751421,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/27/2024,16:45,QUEENS,11434,,,,SOUTHERN PARKWAY,150 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4751602,Sedan,Sedan,Sedan,Sedan,
