Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66162834,09/15/2025 02:26:06 PM,09/16/2025 10:49:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11375,68-12 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,68 AVENUE,68 ROAD,68 AVENUE,68 ROAD,ADDRESS,FOREST HILLS,YELLOWSTONE BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 02:26:06 PM,06 QUEENS,4021370027,QUEENS,1026289,203836,MOBILE,Unspecified,QUEENS,,,,,,,,40.726059538480236,-73.84832900182792,"(40.726059538480236, -73.84832900182792)",14786,40,3,28,70,70
66165668,09/15/2025 12:55:14 PM,09/16/2025 08:02:52 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10031,87 HAMILTON PLACE,HAMILTON PLACE,WEST 140 STREET,WEST 141 STREET,WEST  140 STREET,WEST  141 STREET,ADDRESS,NEW YORK,HAMILTON PLACE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 12:55:14 PM,09 MANHATTAN,1020720039,MANHATTAN,997903,239125,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82300791948243,-73.95067008918801,"(40.82300791948243, -73.95067008918801)",12428,37,4,23,19,19
66165672,09/15/2025 05:32:21 PM,09/16/2025 10:48:59 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11432,82-41 PARSONS BOULEVARD,PARSONS BOULEVARD,VILLAGE ROAD,82 DRIVE,VILLAGE ROAD,82 DRIVE,ADDRESS,JAMAICA,PARSONS BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 05:32:21 PM,08 QUEENS,4068587501,QUEENS,1037418,200621,PHONE,Unspecified,QUEENS,,,,,,,,40.717175270413016,-73.80820259438636,"(40.717175270413016, -73.80820259438636)",24340,25,3,24,65,65
66167005,09/15/2025 07:43:43 PM,09/16/2025 01:01:04 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11206,174 MESEROLE STREET,MESEROLE STREET,GRAHAM AVENUE,HUMBOLDT STREET,GRAHAM AVENUE,HUMBOLDT STREET,ADDRESS,BROOKLYN,MESEROLE STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:43:43 PM,01 BROOKLYN,3030530013,BROOKLYN,1000218,197280,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70815037622582,-73.94240512894139,"(40.70815037622582, -73.94240512894139)",17213,36,2,30,56,56
66168409,09/15/2025 06:02:13 PM,09/16/2025 10:48:07 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11377,47-26 49 STREET,49 STREET,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,ADDRESS,WOODSIDE,49 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 06:02:13 PM,02 QUEENS,4022860011,QUEENS,1007403,208973,ONLINE,Unspecified,QUEENS,,,,,,,,40.7402289276749,-73.91644938730634,"(40.7402289276749, -73.91644938730634)",14787,53,3,33,66,66
66168417,09/15/2025 07:10:13 PM,09/16/2025 07:35:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:10:13 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66169787,09/15/2025 07:57:28 PM,09/16/2025 08:47:29 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Commercial Building,11237,36 WILSON AVENUE,WILSON AVENUE,GEORGE STREET,MELROSE STREET,GEORGE STREET,MELROSE STREET,ADDRESS,BROOKLYN,WILSON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:57:28 PM,04 BROOKLYN,3031570027,BROOKLYN,1003764,195373,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.7029090023457,-73.9296206169181,"(40.7029090023457, -73.9296206169181)",17213,42,2,30,53,53
66169791,09/15/2025 04:45:52 PM,09/16/2025 07:41:36 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10453,2158 AQUEDUCT AVENUE,AQUEDUCT AVENUE,WEST 181 STREET,CLINTON PLACE,WEST  181 STREET,CLINTON PLACE,ADDRESS,BRONX,AQUEDUCT AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 04:45:52 PM,05 BRONX,2032070007,BRONX,1009524,251651,MOBILE,Unspecified,BRONX,,,,,,,,40.85736251569102,-73.90863485455468,"(40.85736251569102, -73.90863485455468)",10931,6,5,29,29,29
66169795,09/15/2025 07:16:55 PM,09/16/2025 07:35:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:16:55 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66172142,09/16/2025 11:38:34 AM,09/16/2025 12:55:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,4 DECATUR STREET,DECATUR STREET,TOMPKINS AVENUE,THROOP AVENUE,TOMPKINS AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 11:38:34 AM,03 BROOKLYN,3018570033,BROOKLYN,1000107,187155,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68035980262229,-73.94282932875696,"(40.68035980262229, -73.94282932875696)",17618,69,2,49,51,51
66174447,09/16/2025 12:07:08 PM,09/16/2025 12:53:40 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11213,6 AGATE COURT,AGATE COURT,ATLANTIC AVENUE,DEAD END,ATLANTIC AVENUE,DEAD END,ADDRESS,BROOKLYN,AGATE COURT,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 12:07:08 PM,03 BROOKLYN,3018710066,BROOKLYN,1000947,186348,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.678143226345796,-73.93980280143487,"(40.678143226345796, -73.93980280143487)",17615,69,2,49,51,51
66179120,09/16/2025 11:03:21 AM,09/22/2025 09:33:35 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10023,353 WEST   71 STREET,WEST   71 STREET,WEST END AVENUE,RIVERSIDE BOULEVARD,WEST END AVENUE,RIVERSIDE BOULEVARD,ADDRESS,NEW YORK,WEST   71 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 11:03:21 AM,07 MANHATTAN,1011830053,MANHATTAN,988149,223281,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77953016716178,-73.98592164891656,"(40.77953016716178, -73.98592164891656)",12420,20,4,19,12,12
66179121,09/16/2025 05:41:41 PM,09/17/2025 02:20:04 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11221,75 RALPH AVENUE,RALPH AVENUE,MADISON STREET,PUTNAM AVENUE,MADISON STREET,PUTNAM AVENUE,ADDRESS,BROOKLYN,RALPH AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 05:41:41 PM,03 BROOKLYN,3014830003,BROOKLYN,1005426,189807,PHONE,Unspecified,BROOKLYN,,,,,,,,40.687627808360894,-73.92364393267817,"(40.687627808360894, -73.92364393267817)",18181,69,2,17,52,52
66179122,09/16/2025 02:18:09 AM,09/16/2025 07:46:02 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10024,201 WEST   87 STREET,WEST   87 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST   87 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 02:18:09 AM,07 MANHATTAN,1012350029,MANHATTAN,991252,226531,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.78844863817927,-73.97471407540696,"(40.78844863817927, -73.97471407540696)",12421,20,4,19,15,15
66179556,09/16/2025 11:11:54 AM,09/16/2025 03:49:01 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10003,5 SAINT MARKS PLACE,SAINT MARKS PLACE,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,ST MARKS PLACE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 11:11:54 AM,03 MANHATTAN,1004640058,MANHATTAN,987185,204998,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72934835209009,-73.98941040157628,"(40.72934835209009, -73.98941040157628)",11724,70,4,50,5,5
66188449,09/17/2025 12:35:13 PM,09/17/2025 03:54:11 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10457,2047 RYER AVENUE,RYER AVENUE,EAST BURNSIDE AVENUE,EAST 180 STREET,EAST BURNSIDE AVENUE,EAST  180 STREET,ADDRESS,BRONX,RYER AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/17/2025 12:35:13 PM,05 BRONX,2031560072,BRONX,1011571,249583,PHONE,Unspecified,BRONX,,,,,,,,40.851680378265726,-73.90124341327365,"(40.851680378265726, -73.90124341327365)",10935,6,5,22,29,29
66210632,09/20/2025 12:24:32 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11385,74-68 64 LANE,64 LANE,74 AVENUE,COOPER AVENUE,74 AVENUE,COOPER AVENUE,ADDRESS,RIDGEWOOD,64 LANE,,In Progress,,,,05 QUEENS,4035980072,QUEENS,1014625,194345,ONLINE,Unspecified,QUEENS,,,,,,,,40.70005676859274,-73.89045389831867,"(40.70005676859274, -73.89045389831867)",15310,54,3,34,62,62
66214902,09/20/2025 03:11:45 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10128,210 EAST   95 STREET,EAST   95 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   95 STREET,,In Progress,,,,08 MANHATTAN,1015400042,MANHATTAN,998367,224974,PHONE,Unspecified,MANHATTAN,,,,,,,,40.78416658859908,-73.94902335677335,"(40.78416658859908, -73.94902335677335)",10099,23,4,1,11,11
66219074,09/20/2025 04:17:26 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11214,2535 CROPSEY AVENUE,CROPSEY AVENUE,BAY   40 STREET,BAY   41 STREET,BAY   40 STREET,BAY   41 STREET,ADDRESS,BROOKLYN,CROPSEY AVENUE,,In Progress,,,,11 BROOKLYN,3069080007,BROOKLYN,986371,154750,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.59142893193756,-73.99236315210958,"(40.59142893193756, -73.99236315210958)",17616,1,2,44,37,37
66220495,09/20/2025 12:09:57 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11434,115-07 MERRICK BOULEVARD,MERRICK BOULEVARD,115 AVENUE,116 AVENUE,115 AVENUE,116 AVENUE,ADDRESS,JAMAICA,MERRICK BOULEVARD,,In Progress,,,,12 QUEENS,4124020027,QUEENS,1045899,190622,PHONE,Unspecified,QUEENS,,,,,,,,40.689675418821295,-73.77770002804654,"(40.689675418821295, -73.77770002804654)",24669,41,3,6,71,71
66220498,09/20/2025 12:29:12 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Sidewalk,11211,275 BROADWAY,BROADWAY,HAVEMEYER STREET,MARCY AVENUE,HAVEMEYER STREET,MARCY AVENUE,ADDRESS,BROOKLYN,BROADWAY,,In Progress,,,,01 BROOKLYN,3024600037,BROOKLYN,995686,197491,PHONE,Unspecified,BROOKLYN,,,,,,,,40.70873653935753,-73.95875120777968,"(40.70873653935753, -73.95875120777968)",17613,36,2,30,56,56
66221925,09/20/2025 07:09:45 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10459,1255 LONGFELLOW AVENUE,LONGFELLOW AVENUE,WEST FARMS ROAD,FREEMAN STREET,WEST FARMS ROAD,FREEMAN STREET,ADDRESS,BRONX,LONGFELLOW AVENUE,,In Progress,,,,03 BRONX,2029930046,BRONX,1015227,241388,PHONE,Unspecified,BRONX,,,,,,,,40.82917543940849,-73.8880660202654,"(40.82917543940849, -73.8880660202654)",10937,34,5,43,25,25
66224335,09/20/2025 11:51:56 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Mixed Use Building,11216,273 MONROE STREET,MONROE STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,MONROE STREET,,In Progress,,,,03 BROOKLYN,3018130053,BROOKLYN,998691,189130,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.685783150044415,-73.94793032725134,"(40.685783150044415, -73.94793032725134)",17618,69,2,49,51,51
66224667,09/20/2025 08:53:37 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Sidewalk,10024,215 WEST   90 STREET,WEST   90 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST   90 STREET,,In Progress,,,,07 MANHATTAN,1012387501,MANHATTAN,991431,227330,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79064153488058,-73.97406680870023,"(40.79064153488058, -73.97406680870023)",12421,20,4,19,15,15
66224687,09/20/2025 06:48:47 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10039,304 WEST  154 STREET,WEST  154 STREET,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,ADDRESS,NEW YORK,WEST  154 STREET,,In Progress,,,,10 MANHATTAN,1020470012,MANHATTAN,1001381,241172,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82862028997738,-73.93809843929866,"(40.82862028997738, -73.93809843929866)",13097,18,4,36,20,20
66237149,09/22/2025 01:18:44 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11105,21-51 23 STREET,23 STREET,21 ROAD,DITMARS BOULEVARD,21 ROAD,DITMARS BOULEVARD,ADDRESS,ASTORIA,23 STREET,,In Progress,,,,01 QUEENS,4008790014,QUEENS,1007819,223642,PHONE,Unspecified,QUEENS,,,,,,,,40.78049045221921,-73.91489677026607,"(40.78049045221921, -73.91489677026607)",16862,39,3,4,72,72
66244699,09/22/2025 01:46:44 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11377,37-10 68 STREET,68 STREET,37 AVENUE,37 ROAD,37 AVENUE,37 ROAD,ADDRESS,WOODSIDE,68 STREET,,In Progress,,,,02 QUEENS,4012200013,QUEENS,1012620,211893,PHONE,Unspecified,QUEENS,,,,,,,,40.7482283954079,-73.89761086311165,"(40.7482283954079, -73.89761086311165)",14787,53,3,33,66,66
66259604,09/24/2025 11:30:54 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11104,50-22 41 STREET,41 STREET,50 AVENUE,51 AVENUE,50 AVENUE,51 AVENUE,ADDRESS,SUNNYSIDE,41 STREET,,In Progress,,,,02 QUEENS,4002080046,QUEENS,1005138,207908,ONLINE,Unspecified,QUEENS,,,,,,,,40.73731140745225,-73.92462623713317,"(40.73731140745225, -73.92462623713317)",16861,53,3,33,66,66
66260844,09/24/2025 09:08:47 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10473,523 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,LACOMBE AVENUE,RANDALL AVENUE,LACOMBE AVENUE,RANDALL AVENUE,ADDRESS,BRONX,COMMONWEALTH AVENUE,,In Progress,,,,09 BRONX,2035190049,BRONX,1021780,236343,PHONE,Unspecified,BRONX,,,,,,,,40.81530294439972,-73.86441530405439,"(40.81530294439972, -73.86441530405439)",11611,58,5,31,26,26
66264594,09/24/2025 03:09:11 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,161 PUTNAM AVENUE,PUTNAM AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,PUTNAM AVENUE,,In Progress,,,,03 BROOKLYN,3019900058,BROOKLYN,996608,188267,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6834175658311,-73.95544254699956,"(40.6834175658311, -73.95544254699956)",17618,69,2,49,51,51
66126210,09/11/2025 08:42:35 PM,09/17/2025 10:44:45 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10022,350 EAST   53 STREET,EAST   53 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   53 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/11/2025 08:42:35 PM,06 MANHATTAN,1013450030,MANHATTAN,993681,214799,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75624510864829,-73.96595883083003,"(40.75624510864829, -73.96595883083003)",12419,71,4,51,9,9
66119407,09/11/2025 10:25:15 AM,09/11/2025 10:25:15 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11218,460 EAST    5 STREET,EAST    5 STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/24/2025 01:15:02 PM,12 BROOKLYN,3053560042,BROOKLYN,991155,172906,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64126095188139,-73.97511937006924,"(40.64126095188139, -73.97511937006924)",17620,2,2,27,39,39
66274663,09/26/2025 12:03:11 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Street,11105,20-15 SHORE BOULEVARD,SHORE BOULEVARD,20 AVENUE,20 ROAD,20 AVENUE,20 ROAD,ADDRESS,ASTORIA,SHORE BOULEVARD,,In Progress,,,,01 QUEENS,4008940075,QUEENS,1007568,225465,PHONE,Unspecified,QUEENS,,,,,,,,40.785494766161655,-73.91579675606826,"(40.785494766161655, -73.91579675606826)",16862,39,3,4,72,72
